Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Bend It Like Beckham,http://www.boxofficemojo.com/movies/?id=benditlikebeckham.htm,03/12/2003,PG-13,112,1813118,1002,32543449,44039884,76583333
Benda Bilili!,http://www.boxofficemojo.com/movies/?id=bendabilili.htm,09/30/2011,PG-13,84,1678,3,13420,null,null
Beneath the Darkness,http://www.boxofficemojo.com/movies/?id=beneaththedarkness.htm,01/06/2012,R,96,null,null,null,null,null
Beneath the Harvest Sky,http://www.boxofficemojo.com/movies/?id=beneaththeharvestsky.htm,04/25/2014,Unrated,116,16768,10,34768,null,null
Beneath the Planet of the Apes,http://www.boxofficemojo.com/movies/?id=beneaththeplanetoftheapes.htm,05/27/1970,G,95,null,null,18999718,null,null
Benjamin Smoke,http://www.boxofficemojo.com/movies/?id=benjaminsmoke.htm,07/21/2000,Unrated,72,6183,2,37111,null,null
Benji,http://www.boxofficemojo.com/movies/?id=benji.htm,10/25/1974,G,86,null,null,39552000,null,null
Benji Off the Leash,http://www.boxofficemojo.com/movies/?id=benji04.htm,08/20/2004,PG,97,1512000,877,3817362,n/a,3817362
Benji the Hunted,http://www.boxofficemojo.com/movies/?id=benjithehunted.htm,06/05/1987,G,88,3062616,1188,22257624,null,null
Benny and Joon,http://www.boxofficemojo.com/movies/?id=bennyandjoon.htm,04/16/1993,PG,98,3804577,1314,23261580,null,null
Bent,http://www.boxofficemojo.com/movies/?id=bent.htm,11/26/1997,NC-17,108,109243,12,496059,null,null
Beowulf,http://www.boxofficemojo.com/movies/?id=beowulf.htm,11/16/2007,PG-13,113,27515871,3249,82280579,114113166,196393745
Beowulf & Grendel,http://www.boxofficemojo.com/movies/?id=beowulfandgrendel.htm,06/16/2006,R,103,4360,2,68820,23256,92076
Berberian Sound Studio,http://www.boxofficemojo.com/movies/?id=berberiansoundstudio.htm,06/14/2013,Unrated,92,6605,11,38493,n/a,38493
Bereavement,http://www.boxofficemojo.com/movies/?id=bereavement.htm,03/04/2011,R,103,20744,21,43712,null,null
Berkeley,http://www.boxofficemojo.com/movies/?id=berkeley.htm,10/12/2007,R,87,2837,1,3770,null,null
The Berlin File,http://www.boxofficemojo.com/movies/?id=berlinfile.htm,02/15/2013,Unrated,120,null,null,665210,48300000,48965210
Bernie,http://www.boxofficemojo.com/movies/?id=bernie.htm,04/27/2012,PG-13,104,85805,332,9206470,n/a,9206470
Bert Rigby You're a Fool,http://www.boxofficemojo.com/movies/?id=bertrigbyyoureafool.htm,02/24/1989,R,94,40498,23,75868,null,null
Bert Stern:Original Mad Man,http://www.boxofficemojo.com/movies/?id=bertstern.htm,04/05/2013,Unrated,89,4691,6,34005,null,null
Besharam,http://www.boxofficemojo.com/movies/?id=besharam.htm,10/02/2013,Unrated,145,364962,217,679866,n/a,679866
Besieged,http://www.boxofficemojo.com/movies/?id=besieged.htm,05/21/1999,R,92,159289,153,2048740,null,null
Besotted,http://www.boxofficemojo.com/movies/?id=besotted.htm,11/01/2002,Unrated,92,656,1,1379,null,null
Best Defense,http://www.boxofficemojo.com/movies/?id=bestdefense.htm,07/20/1984,R,94,7872297,1425,19265302,null,null
The Best Exotic Marigold Hotel,http://www.boxofficemojo.com/movies/?id=bestexoticmarigoldhotel.htm,05/04/2012,PG-13,118,6383203,1298,46412041,90424115,136836156
Best Foot Forward,http://www.boxofficemojo.com/movies/?id=bestfootforward.htm,06/29/1943,Unrated,94,null,null,null,null,null
Best Friends,http://www.boxofficemojo.com/movies/?id=bestfriends.htm,12/17/1982,PG,109,4022891,1080,36821203,null,null
Best in Show,http://www.boxofficemojo.com/movies/?id=bestinshow.htm,09/29/2000,PG-13,90,413436,497,18715392,2074164,20789556
The Best Intentions,http://www.boxofficemojo.com/movies/?id=bestintentions.htm,07/10/1992,Unrated,180,15186,47,1253106,null,null
Best Kept Secret,http://www.boxofficemojo.com/movies/?id=bestkeptsecret.htm,09/06/2013,Not Yet Rated,85,null,null,null,null,null
Best Laid Plans,http://www.boxofficemojo.com/movies/?id=bestlaidplans.htm,09/10/1999,R,92,14872,5,27816,null,null
The Best Little Whorehouse in Texas,http://www.boxofficemojo.com/movies/?id=bestlittlewhorehouseintexas.htm,07/23/1982,R,114,11874268,1435,69701637,null,null
The Best Man,http://www.boxofficemojo.com/movies/?id=bestman.htm,10/22/1999,R,121,9031660,1348,34102780,471000,34573780
Best Man Down,http://www.boxofficemojo.com/movies/?id=bestmandown.htm,11/08/2013,PG-13,87,1171,2,1938,null,null
The Best Man Holiday,http://www.boxofficemojo.com/movies/?id=bestman2.htm,11/15/2013,R,122,30107555,2041,70525195,1100000,71625195
Best Man in Grass Creek,http://www.boxofficemojo.com/movies/?id=bestmaningrasscreek.htm,04/20/2001,PG,88,19918,5,81760,null,null
The Best Man Wedding,http://www.boxofficemojo.com/movies/?id=bestmanwedding.htm,04/15/2016,Not Yet Rated,N/A,null,null,null,null,null
Best Night Ever,http://www.boxofficemojo.com/movies/?id=bestnightever.htm,01/31/2014,R,82,null,null,null,null,null
Best of International Tournee Animation,http://www.boxofficemojo.com/movies/?id=bestofintltourneeanimation.htm,08/05/1994,Unrated,N/A,9033,1,40340,null,null
The Best of Me,http://www.boxofficemojo.com/movies/?id=bestofme.htm,10/17/2014,PG-13,117,10003827,2936,26766213,9160000,35926213
Best of the Best,http://www.boxofficemojo.com/movies/?id=bestofthebest.htm,11/10/1989,PG-13,97,990000,600,1700000,null,null
Best of the Best II,http://www.boxofficemojo.com/movies/?id=bestofthebest2.htm,03/05/1993,R,101,2840931,1247,6608687,null,null
The Best of Times,http://www.boxofficemojo.com/movies/?id=bestoftimes.htm,01/31/1986,PG-13,104,2419800,872,7790931,n/a,7790931
The Best of Youth,http://www.boxofficemojo.com/movies/?id=bestofyouth.htm,03/02/2005,R,366,7490,5,274024,2419029,2693053
The Best Offer,http://www.boxofficemojo.com/movies/?id=bestoffer.htm,01/03/2014,R,131,2595,15,100035,n/a,100035
Best Seller,http://www.boxofficemojo.com/movies/?id=bestseller.htm,09/25/1987,R,95,905399,253,4278150,null,null
The Best Two Years,http://www.boxofficemojo.com/movies/?id=besttwoyears.htm,02/20/2004,PG,109,92436,29,1163450,n/a,1163450
Best Worst Movie,http://www.boxofficemojo.com/movies/?id=bestworstmovie.htm,04/23/2010,Unrated,93,5503,2,109895,null,null
The Best Years of Our Lives,http://www.boxofficemojo.com/movies/?id=bestyearsofourlives.htm,11/21/1946,Unrated,172,null,null,23650000,null,null
Bestiaire,http://www.boxofficemojo.com/movies/?id=bestiaire.htm,10/19/2012,Unrated,72,null,2,1428,null,null
Bethlehem,http://www.boxofficemojo.com/movies/?id=bethlehem.htm,03/07/2014,Unrated,99,69700,29,201700,n/a,201700
Betrayal,http://www.boxofficemojo.com/movies/?id=betrayal.htm,02/18/1983,R,95,null,null,null,null,null
The Betrayal,http://www.boxofficemojo.com/movies/?id=betrayal08.htm,11/21/2008,Unrated,96,5864,3,41271,null,null
Betrayed,http://www.boxofficemojo.com/movies/?id=betrayed.htm,08/26/1988,R,127,5534787,1101,25816139,null,null
Betsy's Wedding,http://www.boxofficemojo.com/movies/?id=betsyswedding.htm,06/22/1990,R,106,4662488,1058,19740070,null,null
The Better Angels,http://www.boxofficemojo.com/movies/?id=betterangels.htm,11/07/2014,PG,95,4246,24,70918,null,null
A Better Life,http://www.boxofficemojo.com/movies/?id=abetterlife.htm,06/24/2011,PG-13,97,62087,216,1759252,n/a,1759252
Better Living,http://www.boxofficemojo.com/movies/?id=betterliving.htm,08/04/2000,Unrated,95,null,2,2147,null,null
Better Living Through Chemistry,http://www.boxofficemojo.com/movies/?id=betterlivingthroughchemistry.htm,03/14/2014,Unrated,91,46435,61,75143,n/a,75143
Better Living Through Circuitry,http://www.boxofficemojo.com/movies/?id=betterlivingthroughcircuitry.htm,05/26/2000,Unrated,85,24970,8,82378,null,null
Better Luck Tomorrow,http://www.boxofficemojo.com/movies/?id=betterlucktomorrow.htm,04/11/2003,R,98,360772,387,3802390,6836,3809226
Better Mus' Come,http://www.boxofficemojo.com/movies/?id=bettermuscome.htm,03/15/2013,Unrated,104,6140,2,9318,null,null
Better Off Dead,http://www.boxofficemojo.com/movies/?id=betteroffdead.htm,08/23/1985,PG,97,2573297,650,10297601,null,null
Better Than Chocolate,http://www.boxofficemojo.com/movies/?id=betterthanchocolate.htm,08/13/1999,R,102,84584,130,2015406,null,null
Better Than Sex,http://www.boxofficemojo.com/movies/?id=betterthansex.htm,10/26/2001,R,84,19521,7,19521,n/a,19521
Better Than Something:Jay Reatard,http://www.boxofficemojo.com/movies/?id=betterthansomething.htm,03/02/2012,Unrated,89,5712,4,21697,null,null
Bettie Page Reveals All,http://www.boxofficemojo.com/movies/?id=bettiepagerevealsall.htm,11/22/2013,R,90,4846,21,108118,null,null
Betty,http://www.boxofficemojo.com/movies/?id=betty.htm,08/20/1993,Unrated,105,5243,3,58099,null,null
Betty Blue,http://www.boxofficemojo.com/movies/?id=bettyblue.htm,11/07/1986,Unrated,120,29383,20,2016851,null,null
Betty Blue:The Director's Cut,http://www.boxofficemojo.com/movies/?id=bettyblue09.htm,06/12/2009,Unrated,185,2438,1,2016851,null,null
Between Love & Goodbye,http://www.boxofficemojo.com/movies/?id=betweenloveandgoodbye.htm,01/30/2009,Unrated,96,6674,2,18480,null,null
Between Us,http://www.boxofficemojo.com/movies/?id=betweenus.htm,06/14/2013,R,90,null,null,4380,null,null
The Beverly Hillbillies,http://www.boxofficemojo.com/movies/?id=beverlyhillbillies.htm,10/15/1993,PG,92,9525375,2162,44029386,13375834,57405220
Beverly Hills Brats,http://www.boxofficemojo.com/movies/?id=beverlyhillsbrats.htm,10/06/1989,PG-13,90,null,null,192561,null,null
Beverly Hills Chihuahua,http://www.boxofficemojo.com/movies/?id=beverlyhillschihuahua.htm,10/03/2008,PG,85,29300465,3239,94514402,54767204,149281606
Beverly Hills Chihuahua 2,http://www.boxofficemojo.com/movies/?id=beverlyhillschihuahua2.htm,2010,G,N/A,null,null,null,null,null
Beverly Hills Cop,http://www.boxofficemojo.com/movies/?id=beverlyhillscop.htm,12/05/1984,R,105,15214805,2006,234760478,81600000,316360478
Beverly Hills Cop (2016),http://www.boxofficemojo.com/movies/?id=beverlyhillscop2016.htm,03/25/2016,Not Yet Rated,N/A,null,null,null,null,null
Beverly Hills Cop II,http://www.boxofficemojo.com/movies/?id=beverlyhillscop2.htm,05/20/1987,R,103,26348555,2326,153665036,146300000,299965036
Beverly Hills Cop III,http://www.boxofficemojo.com/movies/?id=beverlyhillscop3.htm,05/25/1994,R,105,12426169,2748,42614912,76594077,119208989
Beverly Hills Ninja,http://www.boxofficemojo.com/movies/?id=beverlyhillsninja.htm,01/17/1997,PG-13,89,12220920,2112,31480418,null,null
Bewaafa,http://www.boxofficemojo.com/movies/?id=bewaafa.htm,02/25/2005,Unrated,149,212663,46,670076,null,null
Beware of Mr. Baker,http://www.boxofficemojo.com/movies/?id=bewareofmrbaker.htm,11/28/2012,Unrated,100,12195,15,116476,null,null
Bewitched,http://www.boxofficemojo.com/movies/?id=bewitched.htm,06/24/2005,PG-13,90,20131130,3188,63313159,68113010,131426169
The Beyond (re-issue),http://www.boxofficemojo.com/movies/?id=beyond98.htm,06/12/1998,R,87,18148,15,123843,null,null
Beyond a Reasonable Doubt,http://www.boxofficemojo.com/movies/?id=beyondareasonabledoubt.htm,09/11/2009,PG-13,105,17177,5,32917,4355646,4388563
Beyond Barbed Wire,http://www.boxofficemojo.com/movies/?id=beyondbarbedwire.htm,07/18/1997,Unrated,88,1668,1,3109,null,null
Beyond Beautiful,http://www.boxofficemojo.com/movies/?id=beyondbeautiful.htm,01/08/1999,Unrated,N/A,29480,2,29480,null,null
Beyond Borders,http://www.boxofficemojo.com/movies/?id=beyondborders.htm,10/24/2003,R,127,2076402,1798,4430101,7274901,11705002
Beyond Hatred,http://www.boxofficemojo.com/movies/?id=beyondhatred.htm,06/15/2007,Unrated,86,533,1,949,n/a,949
Beyond Honor,http://www.boxofficemojo.com/movies/?id=beyondhonor.htm,03/17/2006,Unrated,101,1114,3,6437,null,null
Beyond Outrage,http://www.boxofficemojo.com/movies/?id=beyondoutrage.htm,01/03/2014,R,110,1938,1,3878,16211978,16215856
Beyond Rangoon,http://www.boxofficemojo.com/movies/?id=beyondrangoon.htm,08/25/1995,R,100,2007527,802,5750110,null,null
Beyond Sight:The Derek Rabelo Story,http://www.boxofficemojo.com/movies/?id=beyondsight.htm,03/07/2014,PG,94,26840,2,101074,null,null
Beyond Silence,http://www.boxofficemojo.com/movies/?id=beyondsilence.htm,06/05/1998,PG-13,109,14015,21,181881,null,null
Beyond the Black Rainbow,http://www.boxofficemojo.com/movies/?id=beyondtheblackrainbow.htm,05/18/2012,R,110,4957,5,56491,null,null
Beyond the Brick:A LEGO Brickumentary,http://www.boxofficemojo.com/movies/?id=beyondthebrick.htm,07/31/2015,Not Yet Rated,94,null,null,null,null,null
Beyond the Clouds,http://www.boxofficemojo.com/movies/?id=beyondtheclouds.htm,12/01/1999,Unrated,115,12596,4,31738,null,null
Beyond the Gates,http://www.boxofficemojo.com/movies/?id=beyondthegates07.htm,03/09/2007,R,115,6374,7,40848,null,null
Beyond the Gates (2004),http://www.boxofficemojo.com/movies/?id=beyondthegates.htm,11/05/2004,PG-13,112,36412,5,67433,null,null
Beyond the Hills,http://www.boxofficemojo.com/movies/?id=beyondthehills.htm,03/08/2013,Unrated,152,14622,17,124919,n/a,124919
Beyond the Lights,http://www.boxofficemojo.com/movies/?id=blackbird.htm,11/14/2014,PG-13,116,6200284,1789,14618727,null,null
Beyond the Limit,http://www.boxofficemojo.com/movies/?id=beyondthelimit.htm,09/30/1983,R,103,2208976,707,5997566,null,null
Beyond the Mask,http://www.boxofficemojo.com/movies/?id=beyondthemask.htm,04/06/2015,PG,118,18801,181,460556,null,null
Beyond the Mat,http://www.boxofficemojo.com/movies/?id=beyondthemat.htm,10/22/1999,R,103,9532,298,2053648,null,null
Beyond the Reach,http://www.boxofficemojo.com/movies/?id=beyondthereach.htm,04/17/2015,Not Yet Rated,91,null,null,null,null,null
Beyond the Reef,http://www.boxofficemojo.com/movies/?id=beyondthereef.htm,04/24/1981,PG,N/A,null,null,547525,null,null
Beyond the Sea,http://www.boxofficemojo.com/movies/?id=beyondthesea.htm,12/17/2004,PG-13,118,45264,383,6318709,2128906,8447615
Beyond Therapy,http://www.boxofficemojo.com/movies/?id=beyondtherapy.htm,02/27/1987,R,93,286840,113,790000,null,null
Beyond Vanilla,http://www.boxofficemojo.com/movies/?id=beyondvanilla.htm,05/16/2003,Unrated,92,5761,1,27396,null,null
The BFG,http://www.boxofficemojo.com/movies/?id=bfg.htm,07/01/2016,Not Yet Rated,N/A,null,null,null,null,null
Bhaag Milkha Bhaag,http://www.boxofficemojo.com/movies/?id=bhaagmilkhabhaag.htm,07/12/2013,Unrated,140,647112,140,1636731,n/a,1636731
Bhagam Bhag,http://www.boxofficemojo.com/movies/?id=bhagambhag.htm,12/22/2006,Unrated,157,252988,51,789963,13940933,14730896
Bhaji on the Beach,http://www.boxofficemojo.com/movies/?id=bhajionthebeach.htm,September 1994,R,N/A,null,null,734634,null,null
Bhool Bhulaiyaa,http://www.boxofficemojo.com/movies/?id=bhoolbhulaiyaa.htm,10/12/2007,Unrated,N/A,512000,55,1097797,17975298,19073095
Bhoot,http://www.boxofficemojo.com/movies/?id=bhoot.htm,05/30/2003,Unrated,113,60000,19,106774,3533698,3640472
Bhoothnath,http://www.boxofficemojo.com/movies/?id=bhoothnath.htm,05/09/2008,Unrated,136,330246,64,476032,12760785,13236817
Bhopal:A Prayer for Rain,http://www.boxofficemojo.com/movies/?id=bhopal.htm,11/07/2014,Unrated,96,5948,2,12628,null,null
Bhutto,http://www.boxofficemojo.com/movies/?id=bhutto.htm,12/03/2010,Unrated,111,8275,4,100202,null,null
Bicentennial Man,http://www.boxofficemojo.com/movies/?id=bicentennialman.htm,12/17/1999,PG,131,8234926,2767,58223861,29200000,87423861
The Bicycle Thief,http://www.boxofficemojo.com/movies/?id=bicyclethief.htm,12/12/1949,Unrated,93,null,null,371111,null,null
The Bicycle Thief (1998 re-issue),http://www.boxofficemojo.com/movies/?id=bicyclethief98.htm,10/02/1998,Unrated,93,25377,4,371111,null,null
The Bicycle Thief (2009 re-issue),http://www.boxofficemojo.com/movies/?id=bicyclethief09.htm,11/06/2009,Unrated,93,10786,2,371111,null,null
Bicycling with Moliere,http://www.boxofficemojo.com/movies/?id=bicyclingwithmoliere.htm,04/23/2014,Unrated,104,3896,6,59874,10700000,10759874
Bidder 70,http://www.boxofficemojo.com/movies/?id=bidder70.htm,05/17/2013,Unrated,73,2477,4,5074,null,null
Bienvenue chez les Ch'tis,http://www.boxofficemojo.com/movies/?id=bienvenuechezleschtis.htm,N/A,Unrated,106,null,null,n/a,245144417,245144417
Big,http://www.boxofficemojo.com/movies/?id=big.htm,06/03/1988,PG,104,8216190,1419,114968774,36700000,151668774
Big Ain't Bad,http://www.boxofficemojo.com/movies/?id=bigaintbad.htm,04/16/2004,R,118,8696,2,12288,null,null
The Big Animal,http://www.boxofficemojo.com/movies/?id=biganimal.htm,02/20/2004,Unrated,70,3733,1,3733,null,null
Big Ass Spider!,http://www.boxofficemojo.com/movies/?id=bigassspider.htm,10/18/2013,PG-13,85,null,null,null,null,null
Big Bad Love,http://www.boxofficemojo.com/movies/?id=bigbadlove.htm,02/22/2002,R,120,null,null,104294,null,null
Big Bad Wolves,http://www.boxofficemojo.com/movies/?id=bigbadwolves.htm,01/17/2014,Unrated,110,6342,7,33232,null,null
The Big Blue,http://www.boxofficemojo.com/movies/?id=bigblue.htm,08/19/1988,PG,119,1617462,967,3580882,null,null
The Big Blue (Director's Cut),http://www.boxofficemojo.com/movies/?id=bigblue00.htm,07/14/2000,R,168,14234,5,3580882,n/a,3580882
The Big Bounce,http://www.boxofficemojo.com/movies/?id=bigbounce.htm,01/30/2004,PG-13,108,3336374,2304,6489476,319074,6808550
The Big Brawl,http://www.boxofficemojo.com/movies/?id=bigbrawl.htm,08/29/1980,R,95,1108025,null,8527743,null,null
Big Bully,http://www.boxofficemojo.com/movies/?id=bigbully.htm,01/26/1996,PG,90,1131094,1143,2042530,null,null
The Big Bus,http://www.boxofficemojo.com/movies/?id=bigbus.htm,06/23/1976,PG,88,null,null,3540307,null,null
Big Business,http://www.boxofficemojo.com/movies/?id=bigbusiness.htm,06/10/1988,PG,97,6112577,1232,40150487,null,null
The Big Chill,http://www.boxofficemojo.com/movies/?id=bigchill.htm,09/30/1983,R,161,3662152,832,56399659,null,null
The Big Chill (re-issue),http://www.boxofficemojo.com/movies/?id=bigchill98.htm,11/06/1998,R,106,56948,50,56399659,null,null
The Big Country,http://www.boxofficemojo.com/movies/?id=bigcountry.htm,10/01/1958,Unrated,167,null,null,null,null,null
The Big Cube,http://www.boxofficemojo.com/movies/?id=bigcube.htm,04/30/1969,M/PG,98,null,null,null,null,null
Big Daddy,http://www.boxofficemojo.com/movies/?id=bigdaddy.htm,06/25/1999,PG-13,93,41536370,3254,163479795,71322100,234801895
The Big Easy,http://www.boxofficemojo.com/movies/?id=bigeasy.htm,08/21/1987,R,100,3027308,1219,17685307,null,null
Big Eden,http://www.boxofficemojo.com/movies/?id=bigeden.htm,06/01/2001,PG-13,108,40762,10,512451,null,null
Big Eyes,http://www.boxofficemojo.com/movies/?id=bigeyes.htm,12/25/2014,PG-13,106,3001738,1408,14482031,12747413,27229444
Big Fan,http://www.boxofficemojo.com/movies/?id=bigfan.htm,08/28/2009,R,86,24266,15,234540,null,null
Big Fat Liar,http://www.boxofficemojo.com/movies/?id=bigfatliar.htm,02/08/2002,PG,87,11554015,2534,48360547,4609467,52970014
Big Fish,http://www.boxofficemojo.com/movies/?id=bigfish.htm,12/10/2003,PG-13,125,13811191,2514,66809693,56109362,122919055
The Big Fix,http://www.boxofficemojo.com/movies/?id=bigfix.htm,10/01/1978,PG,108,null,null,13062708,null,null
Big Game,http://www.boxofficemojo.com/movies/?id=biggame.htm,06/26/2015,Unknown,N/A,null,null,null,null,null
The Big Gay Musical,http://www.boxofficemojo.com/movies/?id=biggaymusical.htm,09/11/2009,Unrated,90,8053,1,24140,null,null
Big Girls Don't Cry,http://www.boxofficemojo.com/movies/?id=biggirlsdontcry04.htm,09/03/2004,Unrated,92,682,1,1238,null,null
Big Girls Don't Cry... They Get Even,http://www.boxofficemojo.com/movies/?id=biggirlsdontcry.htm,05/08/1992,PG,96,null,null,271327,null,null
The Big Green,http://www.boxofficemojo.com/movies/?id=biggreen.htm,09/29/1995,PG,100,4688285,2072,17736619,null,null
Big Hero 6,http://www.boxofficemojo.com/movies/?id=disney2014.htm,11/07/2014,PG,108,56215889,3773,222366600,429600000,651966600
The Big Hit,http://www.boxofficemojo.com/movies/?id=bighit.htm,04/24/1998,R,91,10809424,2149,27007143,null,null
Big Jake,http://www.boxofficemojo.com/movies/?id=bigjake.htm,05/26/1971,GP,110,null,null,null,null,null
Big Jim McLain,http://www.boxofficemojo.com/movies/?id=bigjimmclain.htm,08/30/1952,Unrated,90,null,null,null,null,null
The Big Kahuna,http://www.boxofficemojo.com/movies/?id=bigkahuna.htm,04/28/2000,R,90,80957,309,3165544,563344,3728888
The Big Lebowski,http://www.boxofficemojo.com/movies/?id=biglebowski.htm,03/06/1998,R,117,5533844,1235,17451873,null,null
Big Man Japan,http://www.boxofficemojo.com/movies/?id=bigmanjapan.htm,05/15/2009,PG-13,113,7133,5,40796,9722448,9763244
Big Men,http://www.boxofficemojo.com/movies/?id=bigmen.htm,03/14/2014,Unrated,99,7539,3,56286,null,null
Big Miracle,http://www.boxofficemojo.com/movies/?id=everybodyloveswhales.htm,02/03/2012,PG,123,7760205,2133,20157300,4561915,24719215
Big Momma's House,http://www.boxofficemojo.com/movies/?id=bigmommashouse.htm,06/02/2000,PG-13,98,25661041,2854,117559438,56400000,173959438
Big Momma's House 2,http://www.boxofficemojo.com/movies/?id=bigmommashouse2.htm,01/27/2006,PG-13,99,27736056,3261,70165972,68093090,138259062
Big Mommas:Like Father Like Son,http://www.boxofficemojo.com/movies/?id=bigmomma3.htm,02/18/2011,PG-13,107,16300803,2821,37915414,44770652,82686066
Big Muddy,http://www.boxofficemojo.com/movies/?id=bigmuddy.htm,01/23/2015,R,104,147,3,857,null,null
Big Night,http://www.boxofficemojo.com/movies/?id=bignight.htm,09/20/1996,R,107,185749,336,12008376,null,null
