Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
The Singing Revolution,http://www.boxofficemojo.com/movies/?id=singingrevolution.htm,12/07/2007,Unrated,94,2475,5,426855,null,null
A Single Girl,http://www.boxofficemojo.com/movies/?id=singlegirl.htm,10/30/1996,Unrated,90,null,null,230049,null,null
A Single Man,http://www.boxofficemojo.com/movies/?id=singleman.htm,12/11/2009,R,99,217332,354,9176000,15788890,24964890
A Single Shot,http://www.boxofficemojo.com/movies/?id=asingleshot.htm,09/20/2013,R,116,10020,10,18642,null,null
Single White Female,http://www.boxofficemojo.com/movies/?id=singlewhitefemale.htm,08/14/1992,R,108,10212401,1744,48017402,null,null
Singles,http://www.boxofficemojo.com/movies/?id=singles.htm,09/18/1992,PG-13,95,4184875,1330,18471850,null,null
The Singles Ward,http://www.boxofficemojo.com/movies/?id=singlesward.htm,02/01/2002,PG,110,43149,29,1250798,null,null
Singularity,http://www.boxofficemojo.com/movies/?id=singularity.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Sinister,http://www.boxofficemojo.com/movies/?id=sinister.htm,10/12/2012,R,110,18007634,2542,48086903,29625536,77712439
Sinister 2,http://www.boxofficemojo.com/movies/?id=sinister2.htm,08/21/2015,Not Yet Rated,N/A,null,null,null,null,null
Sinister Six,http://www.boxofficemojo.com/movies/?id=sinistersix.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Sir! No Sir!,http://www.boxofficemojo.com/movies/?id=sirnosir.htm,04/07/2006,Unrated,85,7547,7,116944,null,null
Sirens,http://www.boxofficemojo.com/movies/?id=sirens.htm,03/04/1994,R,94,34299,299,7770731,null,null
Sirf Tum,http://www.boxofficemojo.com/movies/?id=sirftum.htm,06/11/1999,Unrated,150,50785,14,50785,null,null
Sister (2012),http://www.boxofficemojo.com/movies/?id=sister2012).htm,10/05/2012,Unrated,97,15401,14,154659,399891,554550
Sister Act,http://www.boxofficemojo.com/movies/?id=sisteract.htm,05/29/1992,PG,100,11894587,2087,139605150,92000000,231605150
Sister Act 2:Back in the Habit,http://www.boxofficemojo.com/movies/?id=sisteract2.htm,12/10/1993,PG,107,7569219,2178,57319029,null,null
Sister Helen,http://www.boxofficemojo.com/movies/?id=sisterhelen.htm,10/24/2003,Unrated,90,2163,1,3541,null,null
Sister My Sister,http://www.boxofficemojo.com/movies/?id=sistermysister.htm,06/23/1995,R,86,17907,5,217881,null,null
Sister Sister,http://www.boxofficemojo.com/movies/?id=sistersister.htm,02/05/1988,R,91,null,null,743445,null,null
The Sisterhood of Night,http://www.boxofficemojo.com/movies/?id=sisterhoodofnight.htm,04/10/2015,PG-13,103,null,null,null,null,null
The Sisterhood of the Traveling Pants,http://www.boxofficemojo.com/movies/?id=travelingpants.htm,06/01/2005,PG,119,9833340,2583,39053061,2960817,42013878
The Sisterhood of the Traveling Pants 2,http://www.boxofficemojo.com/movies/?id=travelingpants2.htm,08/06/2008,PG-13,117,10678430,2714,44089964,262453,44352417
Sisters,http://www.boxofficemojo.com/movies/?id=nest.htm,12/18/2015,R,N/A,null,null,null,null,null
The Sisters,http://www.boxofficemojo.com/movies/?id=sisters.htm,04/14/2006,R,113,null,null,null,null,null
Sisters in Law,http://www.boxofficemojo.com/movies/?id=sistersinlaw.htm,04/12/2006,Unrated,104,4895,2,33312,15214,48526
The Sitter,http://www.boxofficemojo.com/movies/?id=sitter.htm,12/09/2011,R,100,9851435,2752,30441326,4500862,34942188
The Situation,http://www.boxofficemojo.com/movies/?id=situation.htm,02/02/2007,R,106,7187,7,48896,null,null
Six Dance Lessons in Six Weeks,http://www.boxofficemojo.com/movies/?id=sixdancelessons.htm,12/12/2014,Unrated,107,12542,13,73613,null,null
Six Days Seven Nights,http://www.boxofficemojo.com/movies/?id=sixdayssevennights.htm,06/12/1998,PG-13,102,16485276,2606,74339294,90500000,164839294
Six Degrees of Separation,http://www.boxofficemojo.com/movies/?id=sixdegreesofseparation.htm,12/10/1993,R,112,53058,201,6405918,null,null
Six in Paris (re-issue),http://www.boxofficemojo.com/movies/?id=sixinparis08.htm,10/03/2008,Unrated,95,4045,1,15532,null,null
Six Pack,http://www.boxofficemojo.com/movies/?id=sixpack.htm,07/16/1982,PG,108,2049972,783,20225989,null,null
Six Ways to Sunday,http://www.boxofficemojo.com/movies/?id=sixwaystosunday.htm,03/05/1999,R,97,9521,6,54751,null,null
Six Weeks,http://www.boxofficemojo.com/movies/?id=6weeks.htm,12/17/1982,PG,107,978541,613,6668025,null,null
Six-String Samurai,http://www.boxofficemojo.com/movies/?id=sixstringsamurai.htm,09/18/1998,PG-13,91,36896,16,146125,null,null
Sixteen Candles,http://www.boxofficemojo.com/movies/?id=sixteencandles.htm,05/04/1984,PG,93,4461520,1245,23686027,null,null
The Sixth Sense,http://www.boxofficemojo.com/movies/?id=sixthsense.htm,08/06/1999,PG-13,107,26681262,2821,293506292,379300000,672806292
Sixty Six,http://www.boxofficemojo.com/movies/?id=sixtysix.htm,08/01/2008,PG-13,93,9359,17,224614,1648530,1873144
Sizzle Beach U.S.A.,http://www.boxofficemojo.com/movies/?id=sizzlebeachusa.htm,1974,Unrated,N/A,null,null,null,null,null
Skank Robbers,http://www.boxofficemojo.com/movies/?id=skankrobbers.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Skateboard,http://www.boxofficemojo.com/movies/?id=skateboard.htm,02/01/1978,PG,97,null,null,1318823,null,null
Skateland,http://www.boxofficemojo.com/movies/?id=skateland.htm,05/13/2011,PG-13,98,5254,11,19411,null,null
The Skeleton Key,http://www.boxofficemojo.com/movies/?id=skeletonkey.htm,08/12/2005,PG-13,104,16057945,2784,47907715,44067103,91974818
The Skeleton Twins,http://www.boxofficemojo.com/movies/?id=skeletontwins.htm,09/12/2014,R,93,380691,461,5284309,n/a,5284309
The Skeptic,http://www.boxofficemojo.com/movies/?id=skeptic.htm,05/01/2009,Unrated,89,1553,2,6671,99457,106128
Sketches of Frank Gehry,http://www.boxofficemojo.com/movies/?id=sketchesoffrankgehry.htm,05/12/2006,PG-13,83,17239,21,439309,395698,835007
Ski Party,http://www.boxofficemojo.com/movies/?id=skiparty.htm,06/30/1965,Unrated,90,null,null,null,null,null
Ski Patrol,http://www.boxofficemojo.com/movies/?id=skipatrol.htm,01/12/1990,PG,88,1648000,565,8533973,null,null
Ski School,http://www.boxofficemojo.com/movies/?id=skischool.htm,01/11/1991,R,88,null,null,18476,null,null
Skid Marks,http://www.boxofficemojo.com/movies/?id=skidmarks.htm,10/05/2007,R,95,2674,4,12959,null,null
Skid Row,http://www.boxofficemojo.com/movies/?id=skidrow.htm,08/24/2007,R,80,6627,3,6627,null,null
Skills Like This,http://www.boxofficemojo.com/movies/?id=skillslikethis.htm,03/20/2009,Unrated,88,9413,7,63163,null,null
Skin Deep,http://www.boxofficemojo.com/movies/?id=skindeep.htm,03/03/1989,R,97,3916696,1062,19674852,null,null
The Skin I Live In,http://www.boxofficemojo.com/movies/?id=skinilivein.htm,10/14/2011,R,120,223119,116,3185812,27656541,30842353
Skin Trade,http://www.boxofficemojo.com/movies/?id=skintrade.htm,05/08/2015,R,95,null,null,null,null,null
Skinless,http://www.boxofficemojo.com/movies/?id=skinless.htm,03/08/2014,Unrated,80,168,1,400,null,null
Skins,http://www.boxofficemojo.com/movies/?id=skins.htm,09/27/2002,R,84,23439,18,249204,null,null
Skinwalkers,http://www.boxofficemojo.com/movies/?id=skinwalkers.htm,08/10/2007,PG-13,110,553520,745,1018965,2250771,3269736
The Skulls,http://www.boxofficemojo.com/movies/?id=skulls.htm,03/31/2000,PG-13,107,11034885,2416,35046120,15756000,50802120
Sky Bandits,http://www.boxofficemojo.com/movies/?id=skybandits.htm,10/31/1986,PG,105,1468500,1335,2295500,null,null
Sky Blue,http://www.boxofficemojo.com/movies/?id=skyblue.htm,12/31/2004,Unrated,86,3022,5,74663,null,null
Sky Captain and the World of Tomorrow,http://www.boxofficemojo.com/movies/?id=skycaptain.htm,09/17/2004,PG,107,15580278,3170,37762677,20196019,57958696
Sky High,http://www.boxofficemojo.com/movies/?id=skyhigh.htm,07/29/2005,PG,102,14631784,2912,63946815,22423000,86369815
The Sky Turns (El cielo gira),http://www.boxofficemojo.com/movies/?id=skyturns.htm,02/11/2011,Not Yet Rated,115,null,null,null,1743,null
Skyfall,http://www.boxofficemojo.com/movies/?id=bond23.htm,11/09/2012,PG-13,143,88364714,3526,304360277,804200736,1108561013
Skyjacked,http://www.boxofficemojo.com/movies/?id=skyjacked.htm,05/24/1972,PG,101,null,null,null,null,null
Skyline,http://www.boxofficemojo.com/movies/?id=skyline.htm,11/12/2010,PG-13,100,11692415,2883,21393620,45427416,66821036
Slacker,http://www.boxofficemojo.com/movies/?id=slacker.htm,07/05/1991,R,97,24307,16,1228108,null,null
Slackers,http://www.boxofficemojo.com/movies/?id=slackers.htm,02/01/2002,R,86,2785283,1893,5285941,1127974,6413915
Slam,http://www.boxofficemojo.com/movies/?id=slam.htm,10/07/1998,R,100,null,null,1009819,null,null
Slamdance,http://www.boxofficemojo.com/movies/?id=slamdance.htm,10/02/1987,R,100,125349,47,406881,null,null
The Slammin' Salmon,http://www.boxofficemojo.com/movies/?id=slamminsalmon.htm,12/11/2009,R,90,26167,11,41587,18834,60421
Slap Shot,http://www.boxofficemojo.com/movies/?id=slapshot.htm,02/25/1977,R,122,null,null,28000000,null,null
Slappy and the Stinkers,http://www.boxofficemojo.com/movies/?id=slappyandthestinkers.htm,01/23/1998,PG,90,34488,60,80837,null,null
Slaughter Creek,http://www.boxofficemojo.com/movies/?id=slaughtercreek.htm,09/14/2012,Unrated,76,49392,16,136815,null,null
The Slaughter Rule,http://www.boxofficemojo.com/movies/?id=slaughterrule.htm,01/08/2003,R,112,1461,3,13411,null,null
Slaves of New York,http://www.boxofficemojo.com/movies/?id=slavesofnewyork.htm,03/17/1989,R,124,26118,13,463972,null,null
Slayground,http://www.boxofficemojo.com/movies/?id=slayground.htm,01/27/1984,R,85,108128,62,108128,null,null
SLC Punk!,http://www.boxofficemojo.com/movies/?id=slcpunk.htm,04/16/1999,R,97,36218,137,299569,null,null
Sleep Dealer,http://www.boxofficemojo.com/movies/?id=sleepdealer.htm,04/17/2009,PG-13,90,35050,18,80136,27423,107559
Sleep with Me,http://www.boxofficemojo.com/movies/?id=sleepwithme.htm,09/23/1994,R,86,33004,67,200151,null,null
Sleeper,http://www.boxofficemojo.com/movies/?id=sleeper.htm,12/17/1973,PG,89,null,null,18344729,null,null
Sleepers,http://www.boxofficemojo.com/movies/?id=sleepers.htm,10/18/1996,R,148,12305745,2080,53315285,112300000,165615285
Sleeping Beauty,http://www.boxofficemojo.com/movies/?id=sleepingbeauty.htm,01/29/1959,G,75,null,null,51600000,null,null
The Sleeping Beauty,http://www.boxofficemojo.com/movies/?id=sleepingbeauty11.htm,07/08/2011,Unrated,82,5973,3,29066,n/a,29066
Sleeping Beauty (2011) (II),http://www.boxofficemojo.com/movies/?id=sleepingbeauty2011ii.htm,12/02/2011,Unrated,102,9207,4,36578,n/a,36578
Sleeping Beauty (Re-issue),http://www.boxofficemojo.com/movies/?id=sleepingbeauty86.htm,03/07/1986,G,75,2548698,1159,51600000,null,null
Sleeping Dogs Lie,http://www.boxofficemojo.com/movies/?id=sleepingdogslie.htm,10/20/2006,R,87,10890,6,15745,622882,638627
Sleeping with the Enemy,http://www.boxofficemojo.com/movies/?id=sleepingwiththeenemy.htm,02/08/1991,R,99,13777943,1545,101599005,73400000,174999005
Sleepless in Seattle,http://www.boxofficemojo.com/movies/?id=sleeplessinseattle.htm,06/25/1993,PG,105,17253733,1657,126680884,101119000,227799884
Sleepless Night,http://www.boxofficemojo.com/movies/?id=sleeplessnight.htm,05/11/2012,Unrated,98,2106,2,3358,n/a,3358
Sleepover,http://www.boxofficemojo.com/movies/?id=sleepover.htm,07/09/2004,PG,90,4171226,2207,9436390,712563,10148953
Sleepwalk with Me,http://www.boxofficemojo.com/movies/?id=sleepwalkwithme.htm,08/24/2012,PG-13,81,68801,135,2266067,null,null
Sleepwalker,http://www.boxofficemojo.com/movies/?id=sleepwalker2014.htm,11/21/2014,Unrated,100,2636,1,5012,null,null
Sleepwalkers,http://www.boxofficemojo.com/movies/?id=sleepwalkers.htm,04/10/1992,R,89,10017354,1914,30524763,null,null
Sleepwalking,http://www.boxofficemojo.com/movies/?id=sleepwalking.htm,03/14/2008,R,101,47762,69,166057,38603,204660
Sleepy Hollow,http://www.boxofficemojo.com/movies/?id=sleepyhollow.htm,11/19/1999,R,105,30060467,3069,101071502,105000000,206071502
The Slender Thread,http://www.boxofficemojo.com/movies/?id=slenderthread.htm,12/23/1965,Unrated,98,null,null,null,null,null
Sleuth (1972),http://www.boxofficemojo.com/movies/?id=sleuth.htm,12/10/1972,PG,138,null,null,null,null,null
Sleuth (2007),http://www.boxofficemojo.com/movies/?id=sleuth07.htm,10/12/2007,R,86,46265,35,342895,4529549,4872444
Sliding Doors,http://www.boxofficemojo.com/movies/?id=slidingdoors.htm,04/24/1998,PG-13,99,834817,522,11841544,null,null
A Slight Case of Murder,http://www.boxofficemojo.com/movies/?id=slightcaseofmurder.htm,02/26/1938,Unrated,85,null,null,null,null,null
Sling Blade,http://www.boxofficemojo.com/movies/?id=slingblade.htm,11/29/1996,R,135,3027349,1020,24444121,null,null
The Slingshot,http://www.boxofficemojo.com/movies/?id=slingshot.htm,06/03/1994,R,102,9711,16,308368,null,null
A Slipping Down Life,http://www.boxofficemojo.com/movies/?id=slippingdownlife.htm,05/14/2004,R,111,9066,31,107099,null,null
Slipstream,http://www.boxofficemojo.com/movies/?id=slipstream.htm,10/26/2007,R,110,6273,6,8965,18804,27769
Slither,http://www.boxofficemojo.com/movies/?id=slither.htm,03/31/2006,R,96,3880270,1946,7802450,5032486,12834936
Sliver,http://www.boxofficemojo.com/movies/?id=sliver.htm,05/21/1993,R,108,12138283,2093,36300000,80000000,116300000
Slow Burn,http://www.boxofficemojo.com/movies/?id=slowburn.htm,04/13/2007,R,93,778123,1163,1237615,559641,1797256
The Slugger's Wife,http://www.boxofficemojo.com/movies/?id=sluggerswife.htm,03/29/1985,PG-13,103,1314993,898,1878561,null,null
Slumber Party Massacre 3,http://www.boxofficemojo.com/movies/?id=slumberpartymassacre3.htm,09/07/1990,R,87,270135,81,1242995,null,null
Slumdog Millionaire,http://www.boxofficemojo.com/movies/?id=slumdogmillionaire.htm,11/12/2008,R,120,4301870,2943,141319928,236590616,377910544
Slums of Beverly Hills,http://www.boxofficemojo.com/movies/?id=slumsofbeverlyhills.htm,08/14/1998,R,91,125561,253,5502773,null,null
Slutty Summer,http://www.boxofficemojo.com/movies/?id=sluttysummer.htm,06/10/2005,Unrated,85,5094,2,21515,null,null
Small Change (re-issue),http://www.boxofficemojo.com/movies/?id=smallchange09.htm,11/24/2009,PG,104,4624,2,38296,null,null
A Small Circle of Friends,http://www.boxofficemojo.com/movies/?id=smallcircleoffriends.htm,03/12/1980,R,112,61109,null,766760,null,null
Small Faces,http://www.boxofficemojo.com/movies/?id=smallfaces.htm,08/14/1996,R,100,10972,12,155239,null,null
Small Soldiers,http://www.boxofficemojo.com/movies/?id=smallsoldiers.htm,07/10/1998,PG-13,110,14047592,2613,54682547,null,null
Small Time Crooks,http://www.boxofficemojo.com/movies/?id=smalltimecrooks.htm,05/19/2000,PG,95,3880723,886,17266359,12668118,29934477
Small Town Murder Songs,http://www.boxofficemojo.com/movies/?id=smalltownmurdersongs.htm,06/03/2011,Unrated,75,2810,7,31133,null,null
Small Voices,http://www.boxofficemojo.com/movies/?id=smallvoices.htm,10/10/2003,Unrated,109,15166,6,69739,null,null
Small Wonders,http://www.boxofficemojo.com/movies/?id=smallwonders.htm,10/04/1996,G,77,2880,7,20819,null,null
Small Beautiful Moving Parts,http://www.boxofficemojo.com/movies/?id=smallmovingparts.htm,05/11/2012,Unrated,N/A,3087,1,8631,null,null
Smart People,http://www.boxofficemojo.com/movies/?id=smartpeople.htm,04/11/2008,R,93,4092465,1119,9511289,2332315,11843604
Smash & Grab:The Story of the Pink Panthers,http://www.boxofficemojo.com/movies/?id=smashandgrab.htm,07/31/2013,Unrated,75,4794,3,18938,null,null
Smash His Camera,http://www.boxofficemojo.com/movies/?id=smashhiscamera.htm,07/30/2010,PG-13,87,2367,1,3644,null,null
Smashed,http://www.boxofficemojo.com/movies/?id=smashed.htm,10/12/2012,R,85,26943,50,376597,n/a,376597
Smile,http://www.boxofficemojo.com/movies/?id=smile.htm,04/08/2005,PG-13,107,null,60,32833,null,null
A Smile Like Yours,http://www.boxofficemojo.com/movies/?id=smilelikeyours.htm,08/22/1997,R,97,1163576,582,3330352,null,null
Smiley Face,http://www.boxofficemojo.com/movies/?id=smileyface.htm,11/16/2007,R,85,5993,1,9397,169984,179381
Smiling Fish & Goat on Fire,http://www.boxofficemojo.com/movies/?id=smilingfishandgoatonfire.htm,08/25/2000,R,90,12994,15,278492,null,null
Smiling Through the Apocalypse,http://www.boxofficemojo.com/movies/?id=smilingapocalypse.htm,09/12/2014,Unrated,99,2590,1,4560,null,null
Smilla's Sense of Snow,http://www.boxofficemojo.com/movies/?id=smillassenseofsnow.htm,02/28/1997,R,121,107108,135,2372903,null,null
Smoke,http://www.boxofficemojo.com/movies/?id=smoke.htm,06/09/1995,R,112,70744,128,8367636,null,null
Smoke Signals,http://www.boxofficemojo.com/movies/?id=smokesignals.htm,06/26/1998,PG-13,89,43574,66,6745362,null,null
The Smoker,http://www.boxofficemojo.com/movies/?id=smoker.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Smokers Only,http://www.boxofficemojo.com/movies/?id=smokersonly.htm,12/20/2002,R,87,3102,1,11871,null,null
Smokey & the Bandit Part III,http://www.boxofficemojo.com/movies/?id=smokeyandthebandit3.htm,08/12/1983,PG,86,1301800,1119,5678950,null,null
Smokey and the Bandit,http://www.boxofficemojo.com/movies/?id=smokeyandthebandit.htm,05/27/1977,PG,96,null,null,126737428,null,null
Smokey and the Bandit II,http://www.boxofficemojo.com/movies/?id=smokeyandthebandit2.htm,08/15/1980,PG,101,10883835,null,66132626,null,null
Smokin' Aces,http://www.boxofficemojo.com/movies/?id=smokinaces.htm,01/26/2007,R,108,14638755,2219,35787686,21316209,57103895
Smooth Talk,http://www.boxofficemojo.com/movies/?id=smoothtalk.htm,11/15/1985,PG-13,92,16785,2,16785,null,null
Smother,http://www.boxofficemojo.com/movies/?id=smother.htm,09/26/2008,PG-13,92,null,null,n/a,1851790,1851790
The Smurfs,http://www.boxofficemojo.com/movies/?id=smurfs.htm,07/29/2011,PG,86,35611637,3427,142614158,421135165,563749323
The Smurfs 2,http://www.boxofficemojo.com/movies/?id=smurfs2.htm,07/31/2013,PG,105,17548389,3867,71017784,276527576,347545360
The Smurfs and the Magic Flute,http://www.boxofficemojo.com/movies/?id=smurfsandthemagicflute.htm,10/07/1983,G,89,1180582,432,11234220,null,null
Snake and Mongoose,http://www.boxofficemojo.com/movies/?id=snakeandmongoose.htm,08/09/2013,PG-13,101,20254,14,152200,null,null
Snake Eyes,http://www.boxofficemojo.com/movies/?id=snakeeyes.htm,08/07/1998,R,98,16310373,2718,55591409,48300000,103891409
Snakes on a Plane,http://www.boxofficemojo.com/movies/?id=snakesonaplane.htm,08/18/2006,R,106,13806311,3555,34020814,28001200,62022014
The Snapper,http://www.boxofficemojo.com/movies/?id=snapper.htm,11/24/1993,R,95,21802,1,3323524,null,null
Snatch,http://www.boxofficemojo.com/movies/?id=snatch.htm,12/08/2000,R,103,8005163,1444,30328156,53229716,83557872
Sneakers,http://www.boxofficemojo.com/movies/?id=sneakers.htm,09/11/1992,PG-13,125,10031145,2062,51432691,53800000,105232691
Sniper,http://www.boxofficemojo.com/movies/?id=sniper.htm,01/29/1993,R,100,5715435,1553,18994653,null,null
Snipes,http://www.boxofficemojo.com/movies/?id=snipes.htm,09/04/2002,R,113,14027,43,70569,null,null
Snitch,http://www.boxofficemojo.com/movies/?id=snitch.htm,02/22/2013,PG-13,112,13167607,2511,42930462,n/a,42930462
The Snitch Cartel,http://www.boxofficemojo.com/movies/?id=snitchcartel.htm,10/18/2013,Unrated,106,null,null,n/a,2081908,2081908
Snoop Dogg's Hood of Horror,http://www.boxofficemojo.com/movies/?id=hoodofhorror.htm,05/04/2007,R,84,25900,117,25900,null,null
Snow Angels,http://www.boxofficemojo.com/movies/?id=snowangels.htm,03/07/2008,R,106,14247,47,402858,11546,414404
Snow Cake,http://www.boxofficemojo.com/movies/?id=snowcake.htm,04/27/2007,Unrated,112,5030,12,26651,1355014,1381665
Snow Day,http://www.boxofficemojo.com/movies/?id=snowday.htm,02/11/2000,PG,89,14331819,2717,60020107,2444624,62464731
Snow Dogs,http://www.boxofficemojo.com/movies/?id=snowdogs.htm,01/18/2002,PG,99,17814259,2454,81172560,33862530,115035090
Snow Falling on Cedars,http://www.boxofficemojo.com/movies/?id=snowfallingoncedars.htm,12/22/1999,PG-13,127,3910055,1155,14417593,8632000,23049593
Snow Flower and the Secret Fan,http://www.boxofficemojo.com/movies/?id=snowflower.htm,07/15/2011,PG-13,120,134005,116,1348205,10000000,11348205
Snow Girl and the Dark Crystal,http://www.boxofficemojo.com/movies/?id=snowgirl.htm,02/27/2015,Unrated,118,73817,24,156681,n/a,156681
The Snow Walker,http://www.boxofficemojo.com/movies/?id=snowwalker.htm,03/05/2004,PG,109,35000,16,201149,null,null
Snow White and the Huntsman,http://www.boxofficemojo.com/movies/?id=snowwhiteandthehuntsman.htm,06/01/2012,PG-13,127,56217700,3777,155332381,241260448,396592829
Snow White and the Seven Dwarfs,http://www.boxofficemojo.com/movies/?id=snowwhite.htm,12/21/1937,G,83,null,null,184925486,null,null
Snow White and the Seven Dwarfs (Re-issue) (1983),http://www.boxofficemojo.com/movies/?id=snowwhite83.htm,07/15/1983,G,84,6017914,1362,184925486,null,null
Snow White and the Seven Dwarfs (Re-issue) (1987),http://www.boxofficemojo.com/movies/?id=snowwhite87.htm,07/17/1987,G,84,7514749,1729,184925486,null,null
Snow White and the Seven Dwarfs (Re-issue) (1993),http://www.boxofficemojo.com/movies/?id=snowwhite93.htm,07/02/1993,G,84,9018121,1831,184925486,null,null
Snowboarder,http://www.boxofficemojo.com/movies/?id=snowboarder.htm,10/24/2003,Unrated,110,27732,29,27732,n/a,27732
Snowden,http://www.boxofficemojo.com/movies/?id=snowden.htm,12/25/2015,Not Yet Rated,N/A,null,null,null,null,null
Snowman's Land,http://www.boxofficemojo.com/movies/?id=snowmansland.htm,09/14/2012,Unrated,95,656,1,1190,null,null
Snowmen,http://www.boxofficemojo.com/movies/?id=snowmen.htm,10/21/2011,PG,86,54333,16,54805,null,null
Snowpiercer,http://www.boxofficemojo.com/movies/?id=snowpiercer.htm,06/27/2014,R,126,171187,356,4563650,82195262,86758912
Snowriders,http://www.boxofficemojo.com/movies/?id=snowriders.htm,10/16/1996,Unrated,96,null,null,2068490,null,null
Snowriders 2,http://www.boxofficemojo.com/movies/?id=snowriders2.htm,10/15/1997,Unrated,96,null,null,2287639,null,null
The Snows of Kilimanjaro,http://www.boxofficemojo.com/movies/?id=snowsofkilimanjaro.htm,08/18/1952,Unrated,119,null,null,null,null,null
The Snowtown Murders,http://www.boxofficemojo.com/movies/?id=snowtown.htm,03/02/2012,Unrated,120,1273,3,8452,null,null
So Close,http://www.boxofficemojo.com/movies/?id=soclose.htm,09/12/2003,R,110,31702,11,76584,n/a,76584
So Goes the Nation,http://www.boxofficemojo.com/movies/?id=sogoesthenation.htm,10/04/2006,Unrated,90,2622,4,10337,null,null
So I Married an Axe Murderer,http://www.boxofficemojo.com/movies/?id=soimarriedanaxemurderer.htm,07/30/1993,PG-13,93,3466930,1355,11585483,null,null
So Much So Fast,http://www.boxofficemojo.com/movies/?id=somuchsofast.htm,10/11/2006,Unrated,87,1015,3,21525,null,null
So Proudly We Hail,http://www.boxofficemojo.com/movies/?id=soproudlywehail.htm,09/09/1943,Unrated,126,null,null,null,null,null
So Undercover,http://www.boxofficemojo.com/movies/?id=soundercover.htm,TBD,PG-13,N/A,null,null,null,null,null
So Young,http://www.boxofficemojo.com/movies/?id=soyoung.htm,06/14/2013,Unrated,134,5281,3,11186,n/a,11186
Soap,http://www.boxofficemojo.com/movies/?id=soap.htm,11/03/2006,Unrated,104,1445,2,4164,140971,145135
Soapdish,http://www.boxofficemojo.com/movies/?id=soapdish.htm,05/31/1991,PG-13,96,6736380,1275,36489888,null,null
Sobibor October 14 1943 4PM,http://www.boxofficemojo.com/movies/?id=sobibor.htm,10/12/2001,Unrated,N/A,7412,2,41040,null,null
